Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
LOC100166862	616	574	642	1329	761	649	724	1522	720	391	485	937	444	460	425	1131
LOC103311424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165958	18	16	12	37	8	15	22	49	64	40	29	127	28	38	22	76
LOC100570001	539.50	445	462	1074.50	607.50	403	515	1204	692.50	371.00	457.50	978	390.50	348	302	756.50
LOC100159117	382	400	415	948	544	387	467	1111	547	402	424	937	347	333	315	867
LOC100573050	1	3	1	1	1	0	1	2	4	1	0	0	0	0	1	1
LOC100575213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168859	495	503	577	881	608	495	589	925	772	520	533	921	491	507	393	866
LOC100161846	900	871	962	1794	1166	798.50	1014	2167	1461	1032	1141	2186	864	919	851	1998
LOC100169228	252	280	309	825	356	275	310	989	1012	938	637	1579	864	885	443	1382
LOC103311478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163043	2011	1901	2089	4765	2560	1931	2206	5475	3902	2671	2721	5873	2489	2714	1908	5213
LOC100166250	1875	1910	2081	4906	2344	1866	2154	5801	2609	1626	1828	4000	1644	1458	1364	4402
LOC100164567	1137	1144	1203	2589	1531	1104	1364	3082	1895	1393	1420	3123	1251	1202	1061	2804
LOC103310604	98.50	86.50	98	165.50	119	98.50	141	190.50	140.50	83.50	88.50	154.50	84	91	75.50	135.50
LOC100160810	183	191	227	389	239	172	228	434	289.50	178	235	380	163	173	164	369
LOC100162529	285	303	347	557	377	241	393	1006	683	531	472	999	408	347	286	944
LOC103311912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100159979	305	330	372	648	405	325	362	751	477	356	319	584	296	280	261	653
LOC103311898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100166121	468	486	465	1434	708	553	658	1761	1423	1240	992	2807	1032	1048	799	2401
LOC100569719	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC100571558	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1
CUFF.26843	20	16.50	22.50	50	26	16	21.50	59.50	40.50	31	31.50	49	15	18	21	51.50
LOC100166533	270	253	228	522	287	267	283	506	423	317	291	573	274	264	258	561
LOC107885499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884147	0	0	0	5	0	0	0	3	0	0	0	2.50	0	0	0	7.50
CUFF.24258	3	2	0	3	1	2	0	1	1	1	2	3	0	2	2	2
LOC100163385	6	8	6	37	7	5	6	49	12	9	5	15	6	5	2	48
LOC103308307	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
LOC103309977	1	1	1	1	0	2	0	2	0	1	1	1	0	0	0	6
LOC103310909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100573501	0	3	1	2	1	1	3	6	9	6	2	4	5	1	2	2
LOC100574439	147	141	167	366	209	149	186	395	264	186	195	407	172	177	144	364
LOC103309488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163826	585	610	609	1387	733	577	671	1589	806	520	589	1276	517	519	453	1241
LOC100163089	4912	4773	5518	11623	6064	4932	5992	12982	8748	6326	6664	14565	5901	5392	4812	12575
LOC100168032	861.50	862	981	1388.67	1088.50	852	1021	1505	1476.50	986	1038.50	1491.17	1009	955.50	796.50	1447.50
LOC100161209	92	88	110	258	115	78	102	298	200	150	157	440	125	142	122	367
CUFF.16957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
CUFF.1659	19	13.50	7.83	26	17	18	14	31.00	18.08	22	13	30	17.17	17.83	18	19.58
LOC100575262	0	0	0	13	0	0	0	13	0	0	0	2	1	0	0	5
LOC103308360	1	1	0	4.50	3.00	0.67	1.33	2	0.67	0	0	1	0	0	0	0
LOC100162609	5	11	11	36	12	12	12	58	92	66	65	222	41	51	39	162
CUFF.7977	1	4	6	1	6	2	2	2	6	2	3	0	3	3	2	1
LOC103309630	450	392	383	963	566	411	408	1106	577	401	348	762	311	302	288	810
LOC100570461	0	2	0	1	2	1	3	3	6	2	0	3	2	2	2	1
LOC100574248	23.42	16.75	25.75	42.23	22.45	13.50	16.33	47.95	39.25	20.50	23.20	44.77	20.70	18.50	7	50.45
LOC100165402	576	564	518	1701	711	542	605	2091	4015	3562	2759	7415	3217	3575	1932	5681
LOC107882693	0	1	0	1	0	0	0	3	0	1	1	3	0	0	2	6
LOC103309261	0	1	0	0	1	0	0	0	0	0	0	1.50	0	1	0	1
LOC100574423	19	11	21	47	15	6	16	24	70	55	52	125	6	8	7	27
LOC100572451	499	516	504	956	653.50	475.50	580.50	1090	728.50	480.50	536	987.50	457.50	450.50	376	958
LOC100162487	450	384	464	1619	537	391	515	2056	656	453	491	1656	429	395	345	1696
LOC100572495	4.20	6	10	11	5	4	3	11.20	1	0	1	4	1	0	4.20	4
LOC100164325	1109	1140	1260	3698	1345	1109	1376	4237	1086	741	810	2270	613	623	546	2624
CUFF.4822	2.25	1	6	1.00	3	1	1.20	0.50	0.50	5.75	2	2	0.20	4.33	3	1
LOC100575599	1443	1443	1718	5354	1955	1518	1830	6671	1998	1309	1414	4365	1185	1242	1041	4820
LOC100571406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308915	0	1	2	1	1	0	0	3	0	1	1	0	0	0	0	2
LOC107884143	0.50	2	3.50	0.50	0	2	5.67	1.50	0	0	1.50	4	2	2	1	1
LOC103310737	6	4.50	3.50	17.50	4.50	2	5	35	5	4	3.50	13	5	3	7	33
LOC100165748	170	178	208	489	222	137	212	612	196	186	192	376	129	124	80	363
LOC100574809	0.95	0.33	1.50	0.67	1.75	0.33	0.40	2.37	2.73	0.67	1.25	2.25	0.25	0.50	1.50	1
LOC100573959	4	4	2	7.50	3	0	5.50	7	8	2	5.50	8.50	4	5	6.33	12
LOC103307884	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC100164497	321	305	360	802	396	337	425	856	666	508	504	977	425	468	326	953
LOC100168444	319	314	320	1161	412	339	354	1295	502	300	354	1106	330	241	278	1123
LOC100167167	3022.33	2938.17	3195.17	9871.17	3863.17	3055.00	3311.17	11359.50	3899.50	2562.67	2685.67	7693.50	2199.83	2250.33	2060.17	8151
LOC107885109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311453	9	17.50	12	34.50	16	5.50	8.50	19	9.50	5	6.50	15.50	3	4	1	20
LOC107884896	0	0	0	0	0	0	0	0.50	0	0	0	1.33	2	0	0.33	0
LOC103308569	233	218	203	518	322	209	255	624	609	448	478	1123	376	375	283	825
LOC107885579	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0
LOC100166523	673	662	781	1029	855	630	792	1095	1187	843	906	1211	736	793	619	1081
LOC100568838	2	2	0	1	0	2	2	3	3	0	1	1	0	1	1	1
LOC107885227	62.50	53.50	54.33	101.50	69.50	42.00	69.33	100.33	68.83	58.83	73.67	90.50	53.50	47.83	34.83	74.50
CUFF.25550	1	2	0	0	0	1	2	2	1	0	0	0	0	1	1	0
LOC100571315	9.50	6.50	3.50	28.50	8	2.50	10	50	8	12	8	19.50	2	2	8.50	39
LOC100164878	4.50	4	5	16.50	4.50	3.50	3.50	18	15	4.50	8.50	14.50	2	7	1	14.50
LOC100165636	17	22	23	69	27	14	30	92	30	27	14	61	28	25	24	96
LOC107882200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883664	4	7	4	8	7	10	6	10	5	9	12	7	6	6	3	9
LOC107884305	1	2.50	0.50	0.50	0.50	1	0.50	2	0.50	2	0.83	1	1	0	1.50	0.50
LOC107884623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164426	180	171	184	594	217	180	233	712	204	125	162	388	140	130	113	460
LOC100160493	858	910	937.50	2208	1190.50	928.50	1077	2601	1707.50	1272	1205.50	2682.50	1118	1218.50	921.50	2553.50
LOC103311868	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107884898	3	3.50	2.50	8.50	2	1	5	7.33	4.17	6	5	5.17	1.17	7.50	5.33	4
LOC100167495	911	903	894	2147	1139	893	1022	2504	1718	1181	1260	2838	1171	1224	976	2636
LOC100160273	22.50	38	26.50	93.50	52.50	29	38.50	147.50	97.50	87	71	195.50	88	66.50	52.50	197
LOC103311826	390	438	498.17	720.83	523.17	427.50	548.17	807.50	701.83	514.50	500.33	747	446.83	441.67	387.50	750.50
LOC107883370	1.58	0.33	2.50	2.17	4.50	0.83	3.50	4.42	3.42	2	2.50	3.33	2.95	6	0.33	3.50
LOC100572683	8	10.50	9	68.00	8.00	7	15	125.83	19.50	7	13.50	61.08	7.50	8.00	5	145.50
LOC103311940	0	0	0	0	0	0	0	0.33	0.50	0	0	0	0	0	0	1
LOC100169301	769	720	807	2062	1005	788	856	2253	1305	868	913	2256	856	812	700	2138
LOC100572274	103	101	105	334	145	117	131	379	233	173	192	451	167	169	132	400
LOC107883204	0	0	2	1	2	1	0	1	2	0	0	2	2	0	0	0
LOC100572098	6	5	3	9	6	4	1	11	9	5	5	8	5	10	4	12
LOC103310541	151.50	123	136.50	582.50	171	141.50	150.50	649	222	107.50	134.50	523	123.67	115	111	561.50
LOC100570604	22	24	16	10.67	26	20	17	7	24	21.67	26.67	10	18	15	21	7.67
LOC107885577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168177	392	398	388	1043	499	388	414	1181	594	378	429	994	376	346	323	1030
CUFF.23057	21	19	8	20	10	18	16	22	27	12	22	16	27	21	13	29
LOC107883229	0	0	0	2	6	2	2	2	4	0	2	7	1	1	0	4
LOC100163060	290	210	267	403	328	251	309	449	368	310	338	411	269	297	231	403
LOC100160644	169	137	245	564	166	124	193	545	69	234	18	168	44	37	11	274
LOC100165142	711	623	624	2530	815	606	740	2521	1196	815	738	2175	693	739	514	2310
LOC100165100	152	167.50	169.50	947	205.50	169	200.50	1354.50	219.50	112.50	167.50	778.50	124	98.50	124.50	959
LOC100162800	710	681	633	1720	818	683	783	2027	1207	848	833	1890	722	759	618	1886
Hibadh	178	162	168	628	240	189	211	769	411	247	261	900	230	207	193	674
LOC100568585	1	1	1	2	0	0	1	1	2	2	3	1	0	0	2	2
LOC100572938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0
LOC100572095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100572817	2	2	1.50	19.50	1.50	3.25	1.75	26.75	1.75	3	3.75	11.75	3.25	2.50	2	28.25
LOC103308349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163370	1112	982.50	1025.50	2880.50	1386	1019.50	1266.50	3293	2578	1835	1965	5092	1779	1471	1336	4190
CUFF.6980	1	2	3	29	0	1	2	32	0	0	3	21	0	0	0	17
LOC100164143	431	400	405	849	525	407	484	919	554	365	405	761	364	370	313	815
LOC100575312	17	22	21	50	19	23	17	55	54	43	42	83	29	28	38	61
LOC100165253	0	0	1	1	0	0	0	2	13	55	1	53	14	13	2	32
LOC100575214	0	0	0	0	0	0	0	7	0	4	0	1	1	0	1	13
LOC100164175	1959	1938	2244	3615	2424	1984	2484	4065	2526	1655	1988	2946	1492	1550	1326	3006
LOC107883346	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
LOC100575484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100160609	1073	1031	1227	2900	1411	1082	1342	3199	2018	1407	1399	3219	1338	1308	1048	3048
LOC100575659	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100161632	845	792	843	1728	1128	828	943	2051	1331	813	913	1936	839	779	696	1831
LOC100165349	63	55	69	363	100	55	79	447	115	65	62	360	52	48	67	343
LOC100164380	1111	1000	1026	2347	1269	935	1093	2615	2361	1743	1565	3397	1532	1461	1136	2775
LOC100167436	4733	4679	4736	13355	6032	4705	5595	14232	7305	4746	4693	11714	4757	4412	3630	12360
LOC100163278	5	3	8	12	6	7	9	13	11	6	3	19	9	3	5	15
LOC100574471	135.17	125.67	181.67	365.33	178.42	149.67	196.83	387.67	254.50	193.33	210.67	481.33	162.67	197.67	157.83	423.67
LOC100569641	59	42	48	90	59	49	63	108	60	52	49	89	38	55	38	94
LOC100571125	0	1	0	4	0	0	0	4	0	0	1	3	0	1	1	4
LOC103310624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100569834	2	2	0.67	10.33	5	2.50	2	2.33	3	3	0	4	2	2	1	4.33
CUFF.14241	2	1	1	4	5	4	3	3	5	3	4	4	4	0	5	1
LOC100575559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162219	957.00	873.00	828.00	1539.99	1128.99	895.00	988.00	1739.99	1642.99	1090.00	1107.00	1927.99	1052.00	1010.00	823.00	1868.99
LOC103308792	1	0	2	2.50	0	2	0	1	1	2	2	2	0	2	0	5
LOC103307697	2	3	0	0	2	0	1	1	9	20	14	12.50	13	12	12	11
LOC100163729	163	135.50	171	324	200	161	193	416	341	241	223.50	519	236	212.50	178	417
LOC100168713	68.50	57	44.50	144	80	51.50	56.50	181.50	571.50	396.50	330.50	1093	319.50	367	254.50	796
LOC100164049	121	112	147	485	148	87	147	423	1276	2326	442	3585	1179	1087	286	1895
LOC100162424	1	0	2	83	1	0	2	104	0	0	0	46	0	0	2	104
LOC100570252	60.50	82	105	132	120.50	75	80	172	104	82	99.50	121	58	69	66	116.50
LOC100166491	716	721	714	1519	919	712	866	1753	1051	791	778	1518	701	745	593	1506
LOC103309847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164021	192	176	163	315	208	193	188	342	280	168	194	296	187	159	116	288
LOC107882849	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
LOC100167922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100167662	1480	1412	1424	2387	1749	1412	1586	2537	2784	2107	1869	3029	1729	1773	1423	2639
LOC100165014	427	402	489	1409	570	488	562	1637	577	386	443	1152	352	328	331	1245
LOC107884766	1	1	1.50	3	0.50	0	0.50	6	2	0	1.50	3.50	1	1	0.50	0.50
LOC100573205	327	292	298	709	363	338	294	819	429	259	318	580	262	275	200	579
LOC107884523	1	1	0	0	1	0	1	2	0	0	0	1	0	0	0	1
LOC100159892	1745	1664	1831	3874	2118	1706	2071	4345	2918	1865	1953	3945	1808	1676	1508	3811
LOC100165729	3723	3859	3638	10313	5137	3743	3975	12334	11158	7814	6741	17461	7702	7473	5325	15146
LOC107883627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168200	91	83	89	260	98	69	102	294	142	90	78	266	86	92	70	268
CUFF.1949	1	0	5	1	2.50	0	2	2	2	2	7	1	1	3	0	1
LOC107882238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107885469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103309775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882391	9	5.50	3.83	31	17	12.50	17	32.83	27.83	25	20.33	34.83	10	10	15.50	21
LOC100168844	1440.00	1537	1348.00	4312	1896.00	1454.00	1695	4979	2840.00	2123	2074	5830	1827.00	2052.00	1553.00	5430.00
LOC107885392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100160735	435	350	455	1078	494	411	503	1203	510	337	410	836	326	311	266	933
LOC100574722	71	79	60	59	81	47	54	64	139	73	95	67	69	54	61	70
LOC100165889	556	645	547	1480	669	501	585	1755	593	359	377	1048	342	267	312	1128
LOC103310477	0.33	1	0	0.50	0	0	0	0	0.50	0	0.33	1	0	0	0.20	1.15
LOC100161799	68	60	75	170	77	62	81	202	121	120	55	241	71	70	47	253
LOC100167069	2678	2634	2887	4800	3207	2643	3175	5478	3452	2417	2539	4092	2181	2177	1908	4360
CUFF.21496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2936	15.33	24	22	45	32.83	16	20.50	61.50	25	29	18.50	61.50	17.50	19.50	20	57
CUFF.13148	4	2	2	5	2.50	4	3	5	0	1	1	3	0	0	0	1
LOC100572008	2	1	1	36	1	0	9	41	1	4	2	14	1	0	1	30
LOC100572395	5	4	0	21	6	4	4	18	6	6	5	19	4	1	2	26
LOC100161540	1437	1417	1348	3965	1804	1418	1526	4685	2813	1954	1862	4701	1910	1787	1416	4442
LOC107884831	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	3
LOC100570969	7.50	5	3.50	4.50	5.50	3	5.50	10.50	5.50	5.50	6	8	6	6	3	4
CUFF.2823	18	16	28	17	27	14.50	18	20.50	34	25	21	21	14	12	16.50	16
LOC103310871	16	18	32.50	78.50	25.50	26	33	100.50	28.50	20	23.50	69.00	15	21.50	16	64.50
LOC100569852	1	1.50	2.83	28	5	1	1.50	286.33	7.83	12.83	3	57.83	6.50	7	6.50	177.00
LOC103310067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570276	162.50	141	134.50	361	207.00	152.50	148.50	389	379.50	273	278	654	245.50	209	193	440
LOC103311953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa20	738	797	693	1206	884	697	850.00	1471	1213	792	797	1380	742	699	622	1277
LOC100166535	409	321	284	958	592	420	404	1035	659	465	360	1088	412	370	293	1299
LOC103307645	118	114	109.75	225.17	157.50	116.83	104.75	271.67	265.33	159.50	172.83	269.00	184	171.25	117	272.58
LOC103308019	0	0	0	0.50	0	0	0	0	0	0	0	1.50	0	0	0	0
LOC100162645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100169163	241	244	229	334	299	248	296	399	407	260	307	383	248	277	215	390
LOC107884085	1.50	0	0.33	2.07	0.83	0	0	0.83	0	0	1.50	0.50	1.33	0	0	1.73
LOC103310514	0.50	0	0	3.50	1.50	2	1.50	2	0.50	1	2	2	1.50	0	0	1.50
LOC107885504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570891	490	414	581	781	583	460	563	936	579	389	421	738	342	356	334	637
CUFF.14334	4	3	9	5	7	6	10	11	15	13.50	6	12	6	2.50	3	8
Sap30	454	416	434	800	558	422	508	866	631	471	461	779	448	435	362	715
LOC100570908	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	2
LOC100570128	11	12	2	3	4	11	2	8	62	33	36	71	26	41	22	62
LOC103307789	8	5	5	9	3	9	3	9	2	1	0	12	1	0	1	3
LOC100165625	515	548	516	1242	657	480	565	1398	857	576	600	1258	523	559	430	1224
LOC100159967	731	841	693	1633	926	735	814	1928	1124	729	809	1720	758	742	630	1644
Mf-cpa	139	137	149	395	166	139	137	388	1275	1291	623	1679	964	985	361	893
LOC100575545	1	1	1	3	1	0	1	2	0	0	0	1	2	2	0	3
LOC107882677	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.6952	0	0	2	17	0	0	1	25.00	1	0	0	6.00	2	4	4	16
LOC107882538	0	0	2	1	1	1	0	1	0	0	1	3	0	0	1	1
LOC100161781	325	329	358	831	428	319	464	978	439	301	343	778	295	285	259	782
LOC100574897	50.50	49	36.50	116	50.50	38	45.50	147	74	42.50	51	148	44	50.50	48.50	141.50
LOC100571785	18	6	6	22	16	10	10	21	29	14	15	36	30	13	15	19
LOC100571638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100575877	1	0.50	3	6	2	0.50	7	1	5	3.50	5	5	3	2	2	9.50
LOC100159796	5	5	2	8	2	3	1	8.50	24	24.50	15.50	37.50	8.50	26	10.50	35.50
LOC100169003	833	840	875	1916	1057	807	1025	2333	1665	1290	1147	2227	1095.00	1041	864	2017
LOC100572007	2.50	4.33	5.83	11.58	19.17	3.17	8.50	997.83	25.50	19.50	18.83	40.00	12.83	20.00	10.00	52.17
LOC100161131	152.42	183.00	159.17	368.33	215.33	163.50	209.67	381.83	270.17	155.67	175.17	361.00	179.33	166.33	124.17	355.50
LOC100575464	0	1	1	0	1	0	0	5	1	0	0	1	0	1	0	4
LOC100166254	3121	2870	2953	6662	3718	2920	3378	7453	5130	3466	3396	6988	3229	3214	2674	6957
LOC100569082	2	0	2	3	3	0	0	2	1	0	1	1	0	1	1	1
LOC100161326	1416	1383	1614	3826	1877	1425	1763	4593	2328	1768	1653	3716	1420	1505	1243	3755
LOC100164114	1169	1151	1198	3442	1482	1226	1309	3955	2815	2102	1931	4841	1825	1950	1567	4508
LOC103308435	164	194	218	412	272	187	268	466	253	163	171	403	157	166	141	433
LOC103307920	13	15.00	21	62.00	33.00	23	26	70	21	18	14.50	52	8	17	15	73
LOC100168839	418	362.50	380	662	472	395.50	492	777	824	603	648.50	951	591	518.50	473	822
LOC107885836	0	0	0	1	0	0	0	1	0	0.50	0	3	0	0.50	0	0.50
Samdc	3672	3726	4243	7289	4296	3219	4454	9415	7599	6124	5322	10758	3873	3926	2963	8562
CUFF.7389	984	1032	1199	1451	1242	982	1221	1442	1414	1195	1107	1297	992	1093	834	1391
LOC100168865	56	52.50	63.50	177.50	68	54.17	64	186.50	193	166	148	366.50	114	113.50	100.50	265.50
CUFF.10069	87	81	97	36	105	110	130	33	327	293	247.50	65	230	285	188	54
LOC103311824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100167307	214	202	248	753	315	204	270	801	606	494	327	1231	503	483	260	906
LOC100569092	1106	1109	1280	2675	1534	1061	1388	3059	1500	1053	1145	2501	1000	943	811	2320
LOC103309404	0	0.67	0	2	0	0	0	1	0	0	0	1	0	0	0	0
LOC100569642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.13745	0	0	0	2	0	0	2	4	0	1	0	0	0	0	0	1
LOC103310035	0	3	2	14	2	0	3	14	1	2	0	5	1	0	1	15
LOC107885198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882811	0	2	2	8	0.50	0	0.50	9.50	0	0	1	7	2	0	0	12
LOC100163739	194.50	165.50	156	327	191	129	156.50	279.50	368	312	255.50	491.83	148	138.50	112	254.50
LOC100163339	355	352	406	1414	460	396	416	1689	718	521	524	1750	476	470	374	1592
LOC103308628	566	583	597	1168	755	687	665	1719	1404	1115	1058	2413	951	1076	770	2247
LOC100571990	0	0	2	3	0	0	0	0	1	0	1	2	0	2	2	0
LOC107882265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.11864	0	1	0	1	0	0	1	4	0	0	1	1	0	0	1	2
LOC100576044	5.50	2	4	8	7.50	1	10	6	36	33.50	29	24.50	16	26	22	19.50
LOC100159824	3789	3520	3604	10517	4817	3576	4153	12113	5841	3634	3768	10081	3748	3393	2954	10064
LOC100163553	78	85	113	253	106	92	106	324	146	100	86	299	105	85	85	285
LOC100166261	36	49	43	68	59	35	47	63	99	87	91	110	63	67	69	95
LOC103309105	1.58	0	0.50	0	1.50	0.25	1.17	0.50	0.33	0	1.83	0.50	0.50	0.67	1	0.67
LOC100158795	2	1	3	2	0	1	0	1	18	10	8	19	8	7	1	7
LOC100168171	141	174	113	375	207	156	177	442	1459	1388	849	2584	1145	1106	541	1599
LOC100571392	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0	0
LOC100569849	0	0	0	0	2	0	0	1	2	0	0	2	0	0	0	0
LOC100165499	36	35	24	86	58	33	63	94	61	49	49	120	49	38	31	105
LOC100574538	273.50	298	324.50	503.50	382	263	361	639.50	438	308	374.50	563.50	288	310	259.50	527.50
LOC100159391	1546	1587	1539	4432	1981	1654	1746	5232	2421	1542	1644	4359	1489	1409	1275	4500
LOC103307950	0	0	0	0.50	0	0	0	0	0	0.50	0	0	0	0	1	0
LOC103311992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162717	45	46	76	214	52	56	79	240	235	274	73	627	224	204	27	325
CUFF.13877	1	0	1	4	0	0	0	8	0	0	0	1	0	0	0	4
LOC107885629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103310894	0	0	0.33	0	0	0	0	0.20	0	0	0	0	0	0	0	0
LOC100158811	726	733	823	2034	928	770	883	2338	1106	774	894	1908	723	767	659	1939
LOC100571019	4.50	4	8	111	6	4	10	159	6	0.50	8.50	57.50	7	5	3	102
LOC100161456	661	620	720.50	2969	839.50	652	779.50	3407	1245	976.50	925	3358	929.50	871.50	556	3156
LOC107882380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163042	443.00	403	408	1896	572	456	469	2051	621	356	380	1650	378	350	297	1707
LOC103311819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308246	0	0	0	0.50	0	0	0	0.50	0	0.50	0	0.33	0	0	0	0
LOC100570666	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0
LOC100569496	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
LOC100568795	378.00	369.00	427.00	1139.00	486.00	406.00	452.00	1429.00	852.00	603.00	593.00	1552.00	563.00	532.00	464.00	1430.00
Pla2g7	14	21	45	57	21	13	26	68	19	28	14	52	23	17	16	43
LOC100574413	0.25	0	1.25	1.25	0.83	0.50	2.50	0.50	0.50	0.50	1	2.58	0.50	31.20	0.75	4.50
LOC100160809	2067	1930	2075	5626	2552	1968	2287	6935	2940	1892	2130	5517	1869	1833	1551	5697
CUFF.18415	34.50	31	42.50	63.50	48	23.50	51	81.83	106.75	96.50	57.83	113.50	72	75	58.50	106.50
NV237	0	0	0	0	1	0	0	0	24	38	14	13	25	22	9	14
LOC107882647	0	0.50	0	0	1	0	0	0	0	0.50	0	0	0	0	0	1
LOC100574984	111	96	129	159	137	101	146	191	154	105	104	157	81	100	89	155
LOC103308611	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107885335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100573435	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0
LOC107882526	0	1	1	1	1	1	0	1.25	2	1	1	3	0	0	0	1
LOC103311619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161159	196.50	205.50	176.50	686	301	214.50	216.50	866.50	412.50	324.50	260.50	895.50	254.50	217.50	194	1012
LOC100568616	33	35	36	33	44	20	32	29	58	35	42	24	49	41	26	26
LOC100160553	43	52	43	85	72	43	54	91	95	68	73	104	95	113	90	121
LOC100572305	412.75	408.33	410.33	901.67	505.50	413.67	502.83	995.00	646.08	448.17	464.67	902.00	403.00	414.83	355.33	873.00
LOC100161138	462	445	457	1320	627	500	589	1526	682	446	462	1089	419	383	339	1168
LOC103309676	0	0	0	1	0	0	0	1	0.50	0	0	0.50	0	0	0	0
CUFF.9689	1	2	1	3	2	1	0	1	2	2	3	2	3	0	3	2
LOC100162168	340.33	318.50	302	695.33	382.50	304.50	344.50	796.50	484.50	311.83	308	689.33	304.33	281.50	230.50	681.33
LOC100162675	93	113	101	300	151	115	115	458	329	230	214	528	224	173	115	479
LOC103308719	0	0	0	15.50	0	0	0	36.50	0	0	0	5	0	0	0	8
LOC100160046	2674	2574	2868	6989	3555	2301	2961	7379	4246	2871	3743	7969	3044	2848	2540	7429
LOC100575638	35	26	26	27	21	24	18	38	54	45	36	57	31	36	26	43
LOC100166057	27	16	10	38.50	9.33	17	15.83	97.67	37.67	20	25.83	39.67	20	23.33	20.33	70.00
LOC107883660	0	0	1	3	0	1	0	5.50	0	0	1	0	0	0	0	4
